"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L36385","fRow","org.apache.xerces.impl.xs.opti.TextImpl.fRow;I","L36378","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\opti\TextImpl.java","35","5","35","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36386","fCol","org.apache.xerces.impl.xs.opti.TextImpl.fCol;I","L36378","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\opti\TextImpl.java","36","5","36","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36550","EXTENDED_SCHEMA_FACTORY_CLASS","org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar.EXTENDED_SCHEMA_FACTORY_CLASS;Ljava/lang/String;","L36547","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","266","9","266","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36679","INSTANCE","org.apache.xerces.impl.xs.SchemaGrammar$Schema4Annotations.INSTANCE;Lorg/apache/xerces/impl/xs/SchemaGrammar$Schema4Annotations;","L36677","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","488","9","488","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37277","fNamespace","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fNamespace;[Ljava/lang/String;","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","160","9","160","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37270","fNamespaceSize","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fNamespaceSize;I","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","163","9","163","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37266","fDOMContextBuilt","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fDOMContextBuilt;Z","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","169","9","169","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37284","fSchemaRoot","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fSchemaRoot;Lorg/w3c/dom/Element;","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","172","9","172","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37286","fSymbolTable","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","175","9","175","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37288","fAttributeQName","org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext.fAttributeQName;Lorg/apache/xerces/xni/QName;","L37225","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaNamespaceSupport.java","178","9","178","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37497","sub","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.sub;Lorg/apache/xerces/impl/xs/XSElementDecl;","L37474","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","345","9","345","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37495","dMethod","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.dMethod;S","L37474","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","348","9","348","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37505","bMethod","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.bMethod;S","L37474","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","351","9","351","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37544","fSymbolTable","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","54","5","54","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37546","fSchemaDOMParser","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSchemaDOMParser;Lorg/apache/xerces/impl/xs/opti/SchemaDOMParser;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","57","5","57","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37550","fSAXLocatorWrapper","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSAXLocatorWrapper;Lorg/apache/xerces/util/SAXLocatorWrapper;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","60","5","60","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37555","fNamespaceContext","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNamespaceContext;Lorg/apache/xerces/util/NamespaceSupport;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","63","5","63","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37557","fNeedPushNSContext","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNeedPushNSContext;Z","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","66","5","66","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37559","fNamespacePrefixes","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNamespacePrefixes;Z","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","69","5","69","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37561","fStringsInternalized","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fStringsInternalized;Z","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","72","5","72","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37563","fElementQName","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fElementQName;Lorg/apache/xerces/xni/QName;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","75","5","75","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37565","fAttributeQName","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fAttributeQName;Lorg/apache/xerces/xni/QName;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","76","5","76","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37566","fAttributes","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fAttributes;Lorg/apache/xerces/util/XMLAttributesImpl;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","77","5","77","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37567","fTempString","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fTempString;Lorg/apache/xerces/xni/XMLString;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","78","5","78","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37568","fStringBuffer","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fStringBuffer;Lorg/apache/xerces/util/XMLStringBuffer;","L37542","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","79","5","79","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37693","CHUNK_SIZE","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.CHUNK_SIZE;I","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","58","5","58","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37695","CHUNK_MASK","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.CHUNK_MASK;I","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","61","5","61","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37698","fCharBuffer","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fCharBuffer;[C","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","64","5","64","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37700","fSymbolTable","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","67","5","67","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37702","fSchemaDOMParser","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fSchemaDOMParser;Lorg/apache/xerces/impl/xs/opti/SchemaDOMParser;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","70","5","70","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37704","fLocationWrapper","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fLocationWrapper;Lorg/apache/xerces/util/StAXLocationWrapper;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","73","5","73","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37709","fNamespaceContext","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fNamespaceContext;Lorg/apache/xerces/util/JAXPNamespaceContextWrapper;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","76","5","76","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37715","fElementQName","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fElementQName;Lorg/apache/xerces/xni/QName;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","79","5","79","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37717","fAttributeQName","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fAttributeQName;Lorg/apache/xerces/xni/QName;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","80","5","80","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37718","fAttributes","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fAttributes;Lorg/apache/xerces/util/XMLAttributesImpl;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","81","5","81","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37719","fTempString","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fTempString;Lorg/apache/xerces/xni/XMLString;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","82","5","82","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37720","fDeclaredPrefixes","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fDeclaredPrefixes;Ljava/util/ArrayList;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","83","5","83","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37721","fStringBuffer","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fStringBuffer;Lorg/apache/xerces/util/XMLStringBuffer;","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","84","5","84","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37722","fDepth","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fDepth;I","L37691","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","85","5","85","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37953","fAnnotation","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fAnnotation;Ljava/lang/String;","L37951","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","35","5","35","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37955","fLine","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fLine;I","L37951","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","38","5","38","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37957","fColumn","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fColumn;I","L37951","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","41","5","41","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37959","fCharOffset","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fCharOffset;I","L37951","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","44","5","44","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37961","next","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.next;Lorg/apache/xerces/impl/xs/traversers/XSAnnotationInfo;","L37951","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","47","5","47","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37982","ELEMENT_N","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ELEMENT_N;Ljava/lang/String;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","76","5","76","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37987","ELEMENT_R","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ELEMENT_R;Ljava/lang/String;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","77","5","77","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37988","ATTRIBUTE_N","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTRIBUTE_N;Ljava/lang/String;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","78","5","78","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37989","ATTRIBUTE_R","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTRIBUTE_R;Ljava/lang/String;","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","79","5","79","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37990","ATTIDX_COUNT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_COUNT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","81","5","81","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37991","ATTIDX_ABSTRACT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ABSTRACT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","82","5","82","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37993","ATTIDX_AFORMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_AFORMDEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","83","5","83","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37994","ATTIDX_BASE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BASE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","84","5","84","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37995","ATTIDX_BLOCK","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BLOCK;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","85","5","85","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37996","ATTIDX_BLOCKDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BLOCKDEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","86","5","86","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37997","ATTIDX_DEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_DEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","87","5","87","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37998","ATTIDX_EFORMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_EFORMDEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","88","5","88","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37999","ATTIDX_FINAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FINAL;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","89","5","89","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38000","ATTIDX_FINALDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FINALDEFAULT;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","90","5","90","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38001","ATTIDX_FIXED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FIXED;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","91","5","91","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38002","ATTIDX_FORM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FORM;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","92","5","92","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38003","ATTIDX_ID","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ID;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","93","5","93","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38004","ATTIDX_ITEMTYPE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ITEMTYPE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","94","5","94","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38005","ATTIDX_MAXOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MAXOCCURS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","95","5","95","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38006","ATTIDX_MEMBERTYPES","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MEMBERTYPES;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","96","5","96","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38007","ATTIDX_MINOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MINOCCURS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","97","5","97","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38008","ATTIDX_MIXED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MIXED;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","98","5","98","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38009","ATTIDX_NAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAME;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","99","5","99","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38010","ATTIDX_NAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAMESPACE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","100","5","100","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38011","ATTIDX_NAMESPACE_LIST","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAMESPACE_LIST;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","101","5","101","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38012","ATTIDX_NILLABLE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NILLABLE;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","102","5","102","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38013","ATTIDX_NONSCHEMA","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NONSCHEMA;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","103","5","103","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38014","ATTIDX_PROCESSCONTENTS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_PROCESSCONTENTS;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","104","5","104","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38015","ATTIDX_PUBLIC","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_PUBLIC;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","105","5","105","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38016","ATTIDX_REF","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_REF;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","106","5","106","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38017","ATTIDX_REFER","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_REFER;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","107","5","107","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38018","ATTIDX_SCHEMALOCATION","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SCHEMALOCATION;I","L37980","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","108","5","108","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
