"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L37663","sub","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.sub;Lorg/apache/xerces/impl/xs/XSElementDecl;","L37640","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","345","9","345","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37661","dMethod","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.dMethod;S","L37640","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","348","9","348","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37671","bMethod","org.apache.xerces.impl.xs.SubstitutionGroupHandler$OneSubGroup.bMethod;S","L37640","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\SubstitutionGroupHandler.java","351","9","351","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37710","fSymbolTable","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","54","5","54","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37712","fSchemaDOMParser","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSchemaDOMParser;Lorg/apache/xerces/impl/xs/opti/SchemaDOMParser;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","57","5","57","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37716","fSAXLocatorWrapper","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fSAXLocatorWrapper;Lorg/apache/xerces/util/SAXLocatorWrapper;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","60","5","60","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37721","fNamespaceContext","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNamespaceContext;Lorg/apache/xerces/util/NamespaceSupport;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","63","5","63","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37723","fNeedPushNSContext","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNeedPushNSContext;Z","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","66","5","66","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37725","fNamespacePrefixes","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fNamespacePrefixes;Z","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","69","5","69","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37727","fStringsInternalized","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fStringsInternalized;Z","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","72","5","72","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37729","fElementQName","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fElementQName;Lorg/apache/xerces/xni/QName;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","75","5","75","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37731","fAttributeQName","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fAttributeQName;Lorg/apache/xerces/xni/QName;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","76","5","76","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37732","fAttributes","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fAttributes;Lorg/apache/xerces/util/XMLAttributesImpl;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","77","5","77","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37733","fTempString","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fTempString;Lorg/apache/xerces/xni/XMLString;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","78","5","78","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37734","fStringBuffer","org.apache.xerces.impl.xs.traversers.SchemaContentHandler.fStringBuffer;Lorg/apache/xerces/util/XMLStringBuffer;","L37708","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\SchemaContentHandler.java","79","5","79","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37859","CHUNK_SIZE","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.CHUNK_SIZE;I","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","58","5","58","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37861","CHUNK_MASK","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.CHUNK_MASK;I","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","61","5","61","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37864","fCharBuffer","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fCharBuffer;[C","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","64","5","64","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37866","fSymbolTable","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","67","5","67","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37868","fSchemaDOMParser","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fSchemaDOMParser;Lorg/apache/xerces/impl/xs/opti/SchemaDOMParser;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","70","5","70","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37870","fLocationWrapper","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fLocationWrapper;Lorg/apache/xerces/util/StAXLocationWrapper;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","73","5","73","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37875","fNamespaceContext","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fNamespaceContext;Lorg/apache/xerces/util/JAXPNamespaceContextWrapper;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","76","5","76","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37881","fElementQName","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fElementQName;Lorg/apache/xerces/xni/QName;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","79","5","79","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37883","fAttributeQName","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fAttributeQName;Lorg/apache/xerces/xni/QName;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","80","5","80","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37884","fAttributes","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fAttributes;Lorg/apache/xerces/util/XMLAttributesImpl;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","81","5","81","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37885","fTempString","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fTempString;Lorg/apache/xerces/xni/XMLString;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","82","5","82","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37886","fDeclaredPrefixes","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fDeclaredPrefixes;Ljava/util/ArrayList;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","83","5","83","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37887","fStringBuffer","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fStringBuffer;Lorg/apache/xerces/util/XMLStringBuffer;","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","84","5","84","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37888","fDepth","org.apache.xerces.impl.xs.traversers.StAXSchemaParser.fDepth;I","L37857","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\StAXSchemaParser.java","85","5","85","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38119","fAnnotation","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fAnnotation;Ljava/lang/String;","L38117","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","35","5","35","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38121","fLine","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fLine;I","L38117","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","38","5","38","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38123","fColumn","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fColumn;I","L38117","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","41","5","41","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38125","fCharOffset","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.fCharOffset;I","L38117","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","44","5","44","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38127","next","org.apache.xerces.impl.xs.traversers.XSAnnotationInfo.next;Lorg/apache/xerces/impl/xs/traversers/XSAnnotationInfo;","L38117","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAnnotationInfo.java","47","5","47","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38148","ELEMENT_N","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ELEMENT_N;Ljava/lang/String;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","76","5","76","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38153","ELEMENT_R","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ELEMENT_R;Ljava/lang/String;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","77","5","77","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38154","ATTRIBUTE_N","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTRIBUTE_N;Ljava/lang/String;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","78","5","78","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38155","ATTRIBUTE_R","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTRIBUTE_R;Ljava/lang/String;","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","79","5","79","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38156","ATTIDX_COUNT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_COUNT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","81","5","81","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38157","ATTIDX_ABSTRACT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ABSTRACT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","82","5","82","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38159","ATTIDX_AFORMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_AFORMDEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","83","5","83","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38160","ATTIDX_BASE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BASE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","84","5","84","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38161","ATTIDX_BLOCK","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BLOCK;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","85","5","85","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38162","ATTIDX_BLOCKDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_BLOCKDEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","86","5","86","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38163","ATTIDX_DEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_DEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","87","5","87","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38164","ATTIDX_EFORMDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_EFORMDEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","88","5","88","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38165","ATTIDX_FINAL","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FINAL;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","89","5","89","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38166","ATTIDX_FINALDEFAULT","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FINALDEFAULT;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","90","5","90","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38167","ATTIDX_FIXED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FIXED;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","91","5","91","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38168","ATTIDX_FORM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_FORM;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","92","5","92","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38169","ATTIDX_ID","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ID;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","93","5","93","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38170","ATTIDX_ITEMTYPE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ITEMTYPE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","94","5","94","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38171","ATTIDX_MAXOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MAXOCCURS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","95","5","95","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38172","ATTIDX_MEMBERTYPES","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MEMBERTYPES;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","96","5","96","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38173","ATTIDX_MINOCCURS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MINOCCURS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","97","5","97","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38174","ATTIDX_MIXED","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_MIXED;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","98","5","98","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38175","ATTIDX_NAME","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAME;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","99","5","99","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38176","ATTIDX_NAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAMESPACE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","100","5","100","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38177","ATTIDX_NAMESPACE_LIST","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NAMESPACE_LIST;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","101","5","101","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38178","ATTIDX_NILLABLE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NILLABLE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","102","5","102","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38179","ATTIDX_NONSCHEMA","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_NONSCHEMA;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","103","5","103","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38180","ATTIDX_PROCESSCONTENTS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_PROCESSCONTENTS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","104","5","104","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38181","ATTIDX_PUBLIC","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_PUBLIC;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","105","5","105","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38182","ATTIDX_REF","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_REF;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","106","5","106","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38183","ATTIDX_REFER","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_REFER;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","107","5","107","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38184","ATTIDX_SCHEMALOCATION","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SCHEMALOCATION;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","108","5","108","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38185","ATTIDX_SOURCE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SOURCE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","109","5","109","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38186","ATTIDX_SUBSGROUP","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SUBSGROUP;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","110","5","110","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38187","ATTIDX_SYSTEM","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_SYSTEM;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","111","5","111","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38188","ATTIDX_TARGETNAMESPACE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_TARGETNAMESPACE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","112","5","112","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38189","ATTIDX_TYPE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_TYPE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","113","5","113","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38190","ATTIDX_USE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_USE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","114","5","114","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38191","ATTIDX_VALUE","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_VALUE;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","115","5","115","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38192","ATTIDX_ENUMNSDECLS","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_ENUMNSDECLS;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","116","5","116","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38193","ATTIDX_VERSION","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_VERSION;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","117","5","117","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38194","ATTIDX_XML_LANG","org.apache.xerces.impl.xs.traversers.XSAttributeChecker.ATTIDX_XML_LANG;I","L38146","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\impl\xs\traversers\XSAttributeChecker.java","118","5","118","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
